date,store_id,item_id,qty_sold,promo_flag,stock_on_hand,lead_time_days
2024-01-01,1,1,32,1,60,6
2024-01-02,1,1,32,0,60,2
2024-01-03,1,1,34,0,60,6
2024-01-04,1,1,33,0,60,6
2024-01-05,1,1,40,0,60,6
2024-01-06,1,1,37,0,60,7
2024-01-07,1,1,40,0,60,7
2024-01-08,1,1,36,1,60,2
2024-01-09,1,1,37,1,60,5
2024-01-10,1,1,34,0,60,5
2024-01-11,1,1,35,0,60,7
2024-01-12,1,1,42,0,60,6
2024-01-13,1,1,35,0,60,7
2024-01-14,1,1,40,1,60,6
2024-01-15,1,1,32,0,60,5
2024-01-16,1,1,38,0,60,3
2024-01-17,1,1,35,0,60,3
2024-01-18,1,1,30,1,60,7
2024-01-19,1,1,33,0,60,4
2024-01-20,1,1,39,0,60,5
2024-01-21,1,1,41,0,60,5
2024-01-22,1,1,33,0,60,6
2024-01-23,1,1,41,0,60,6
2024-01-24,1,1,40,0,60,5
2024-01-25,1,1,40,0,60,5
2024-01-26,1,1,44,0,60,7
2024-01-27,1,1,47,0,60,7
2024-01-28,1,1,43,0,60,7
2024-01-29,1,1,35,0,60,4
2024-01-30,1,1,38,0,60,6
2024-01-31,1,1,38,0,60,6
2024-02-01,1,1,35,0,60,4
2024-02-02,1,1,31,0,60,6
2024-02-03,1,1,49,0,60,4
2024-02-04,1,1,43,0,60,7
2024-02-05,1,1,41,0,60,7
2024-02-06,1,1,41,0,60,2
2024-02-07,1,1,43,0,60,7
2024-02-08,1,1,35,0,60,4
2024-02-09,1,1,40,0,60,5
2024-02-10,1,1,48,1,60,5
2024-02-11,1,1,46,0,60,7
2024-02-12,1,1,37,0,60,5
2024-02-13,1,1,41,0,60,3
2024-02-14,1,1,42,0,60,4
2024-02-15,1,1,41,0,60,7
2024-02-16,1,1,35,0,60,2
2024-02-17,1,1,45,1,60,3
2024-02-18,1,1,51,0,60,4
2024-02-19,1,1,39,0,60,6
2024-02-20,1,1,41,0,60,6
2024-02-21,1,1,45,0,60,5
2024-02-22,1,1,45,0,60,2
2024-02-23,1,1,41,0,60,6
2024-02-24,1,1,46,0,60,4
2024-02-25,1,1,46,0,60,5
2024-02-26,1,1,41,0,60,7
2024-02-27,1,1,42,1,60,6
2024-02-28,1,1,42,0,60,4
2024-02-29,1,1,40,0,60,7
2024-03-01,1,1,40,1,60,3
2024-03-02,1,1,45,0,60,3
2024-03-03,1,1,46,0,60,5
2024-03-04,1,1,40,0,60,6
2024-03-05,1,1,45,0,60,2
2024-03-06,1,1,39,0,60,3
2024-03-07,1,1,38,1,60,2
2024-03-08,1,1,40,0,60,6
2024-03-09,1,1,43,0,60,4
2024-03-10,1,1,45,1,60,4
2024-03-11,1,1,41,0,60,7
2024-03-12,1,1,44,0,60,7
2024-03-13,1,1,37,0,60,7
2024-03-14,1,1,42,0,60,2
2024-03-15,1,1,39,0,60,4
2024-03-16,1,1,45,0,60,3
2024-03-17,1,1,45,0,60,5
2024-03-18,1,1,44,0,60,6
2024-03-19,1,1,35,0,60,7
2024-03-20,1,1,38,0,60,7
2024-03-21,1,1,42,0,60,7
2024-03-22,1,1,49,0,60,3
2024-03-23,1,1,48,0,60,5
2024-03-24,1,1,42,1,60,4
2024-03-25,1,1,45,0,60,3
2024-03-26,1,1,42,0,60,6
2024-03-27,1,1,46,0,60,7
2024-03-28,1,1,40,0,60,3
2024-03-29,1,1,43,0,60,2
2024-03-30,1,1,45,0,60,6
2024-03-31,1,1,53,0,60,4
2024-04-01,1,1,46,1,60,6
2024-04-02,1,1,38,0,60,3
2024-04-03,1,1,38,0,60,6
2024-04-04,1,1,38,0,60,5
2024-04-05,1,1,46,0,60,6
2024-04-06,1,1,43,0,60,7
2024-04-07,1,1,49,0,60,4
2024-04-08,1,1,43,0,60,4
2024-04-09,1,1,44,0,60,5
2024-04-10,1,1,44,0,60,4
2024-04-11,1,1,41,0,60,4
2024-04-12,1,1,43,1,60,2
2024-04-13,1,1,48,0,60,4
2024-04-14,1,1,47,1,60,4
